"TransactionID";"UserID";"TotalPrice";"TransactionDate"
1;82;249.99;"2026-01-22 14:50:25"
2;29;28.5;"2026-01-28 02:17:37"
3;76;89.5;"2026-03-23 22:17:53"
4;28;13.5;"2026-02-15 04:16:42"
5;92;627.93;"2026-05-07 04:40:51"
6;44;63.5;"2026-02-23 22:58:27"
7;49;391.0;"2026-01-19 18:43:51"
8;69;439.97;"2026-01-25 05:43:55"
9;9;144.5;"2026-01-09 21:33:25"
10;49;490.95;"2026-02-23 23:27:03"
11;83;98.48;"2026-01-14 20:45:35"
12;49;113.99;"2026-02-22 10:02:52"
13;41;297.5;"2026-03-19 21:33:48"
14;84;1336.99;"2026-04-07 22:35:10"
15;34;334.9;"2026-05-26 01:20:12"
16;97;540.0;"2026-01-10 03:34:41"
17;21;287.96;"2026-05-13 03:16:20"
18;88;57.0;"2026-05-20 22:48:25"
19;99;131.49;"2026-05-05 11:05:54"
20;93;355.97;"2026-05-20 17:57:18"
21;65;260.97;"2026-04-29 06:00:24"
22;100;64.0;"2026-04-13 23:37:38"
23;63;53.98;"2026-01-04 18:46:05"
24;31;372.5;"2026-01-12 05:57:03"
25;63;564.0;"2026-01-14 10:33:13"
26;34;349.47;"2026-04-13 11:08:17"
27;57;334.84;"2026-04-11 12:04:41"
28;30;794.97;"2026-04-25 06:19:46"
29;8;699.98;"2026-02-14 10:56:45"
30;10;365.49;"2026-04-10 20:08:28"
31;17;358.97;"2026-05-21 11:04:02"
32;46;375.94;"2026-03-24 06:01:10"
33;25;877.97;"2026-02-06 22:26:15"
34;71;28.5;"2026-01-20 00:17:15"
35;12;169.98;"2026-05-27 07:52:11"
36;28;79.98;"2026-03-19 20:58:59"
37;1;304.44;"2026-03-17 19:29:50"
38;85;478.47;"2026-05-20 12:01:30"
39;8;431.97;"2026-05-26 05:49:07"
40;8;28.0;"2026-04-09 14:39:08"
41;77;262.47;"2026-01-14 04:43:14"
42;75;44.99;"2026-04-26 10:39:36"
43;54;273.0;"2026-05-08 15:34:51"
44;17;279.99;"2026-05-11 10:18:11"
45;73;28.5;"2026-01-20 09:56:47"
46;65;195.0;"2026-02-21 11:55:24"
47;37;333.47;"2026-01-31 15:09:12"
48;85;182.5;"2026-01-21 02:44:53"
49;71;182.5;"2026-01-31 04:26:23"
50;88;398.49;"2026-05-04 03:45:47"
51;55;399.98;"2026-02-23 17:25:23"
52;99;250.47;"2026-01-26 09:39:49"
53;2;540.0;"2026-01-22 17:22:12"
54;5;349.99;"2026-03-13 16:40:16"
55;47;364.97;"2026-01-08 17:55:24"
56;80;114.97;"2026-05-26 12:49:07"
57;4;399.96;"2026-02-04 19:52:52"
58;49;151.88;"2026-01-08 12:28:11"
59;85;1130.47;"2026-02-07 12:03:00"
60;69;45.0;"2026-03-06 07:16:12"
61;23;965.98;"2026-04-23 17:44:39"
62;41;44.97;"2026-03-26 17:44:34"
63;25;59.99;"2026-02-19 11:05:34"
64;67;206.96;"2026-04-15 13:22:05"
65;43;200.98;"2026-05-02 00:06:52"
66;42;521.98;"2026-03-20 03:19:18"
67;87;114.98;"2026-05-26 06:33:35"
68;71;388.47;"2026-01-01 01:53:30"
69;42;353.97;"2026-04-01 07:00:07"
70;37;196.99;"2026-04-11 02:10:49"
71;4;218.98;"2026-01-09 23:22:17"
72;54;68.48;"2026-05-03 06:55:09"
73;19;170.0;"2026-05-08 09:27:06"
74;29;310.96;"2026-02-04 03:41:28"
75;68;254.95;"2026-04-19 12:46:50"
76;21;719.96;"2026-05-25 09:41:07"
77;36;24.5;"2026-03-27 09:57:17"
78;35;438.5;"2026-03-07 05:09:46"
79;89;220.0;"2026-01-30 16:07:26"
80;70;464.94;"2026-04-01 11:21:52"
81;49;130.0;"2026-04-03 14:53:12"
82;97;209.4;"2026-03-17 17:28:10"
83;4;250.93;"2026-03-17 12:12:21"
84;4;360.0;"2026-03-18 12:16:02"
85;55;395.97;"2026-01-27 08:24:19"
86;44;1249.98;"2026-05-28 19:35:15"
87;7;414.99;"2026-03-09 22:56:00"
88;26;504.98;"2026-01-04 22:58:39"
89;15;148.98;"2026-04-20 12:17:19"
90;78;79.98;"2026-04-28 21:58:42"
91;14;126.0;"2026-04-23 08:51:58"
92;87;371.96;"2026-03-14 21:03:25"
93;77;195.0;"2026-01-24 12:09:26"
94;55;131.98;"2026-05-09 10:54:46"
95;14;736.96;"2026-03-26 04:21:55"
96;84;614.95;"2026-02-22 10:40:30"
97;58;150.96;"2026-02-17 08:29:09"
98;63;900.48;"2026-02-11 04:33:00"
99;72;429.98;"2026-01-02 23:18:27"
100;63;296.5;"2026-04-18 19:18:31"
101;12;264.95;"2026-02-27 03:14:13"
102;75;356.48;"2026-03-13 15:45:35"
103;90;406.95;"2026-03-30 02:36:22"
104;41;179.97;"2026-01-24 05:09:55"
105;36;169.48;"2026-05-21 16:48:39"
106;39;1299.96;"2026-01-03 17:56:10"
107;38;293.5;"2026-05-16 10:12:02"
108;37;234.99;"2026-04-02 03:32:53"
109;52;37.5;"2026-04-06 11:42:18"
110;88;372.5;"2026-01-11 09:50:11"
111;32;237.88;"2026-01-24 00:01:27"
112;76;252.46;"2026-03-25 06:29:30"
113;98;235.0;"2026-02-10 08:21:42"
114;23;39.99;"2026-04-18 04:28:13"
115;53;1128.4;"2026-03-29 11:29:57"
116;81;202.47;"2026-04-25 12:37:07"
117;83;549.97;"2026-01-29 22:20:27"
118;96;230.97;"2026-04-21 12:41:49"
119;52;1563.97;"2026-02-22 20:45:33"
120;33;59.85;"2026-01-06 00:32:20"
121;74;749.97;"2026-04-25 00:11:28"
122;6;431.0;"2026-05-29 04:20:44"
123;36;770.0;"2026-02-05 05:48:02"
124;14;285.5;"2026-02-01 05:29:53"
125;5;68.0;"2026-03-30 07:38:32"
126;42;309.44;"2026-01-23 12:14:01"
127;47;804.97;"2026-05-01 21:41:02"
128;90;268.5;"2026-04-05 02:55:14"
129;78;82.5;"2026-02-16 11:12:25"
130;53;73.47;"2026-01-19 02:23:10"
131;20;574.96;"2026-04-07 18:35:53"
132;59;134.94;"2026-04-18 01:04:53"
133;96;499.98;"2026-01-27 12:10:29"
134;44;799.47;"2026-04-09 14:13:44"
135;63;639.5;"2026-01-29 20:30:17"
136;42;42.48;"2026-02-06 15:11:01"
137;6;1370.47;"2026-03-03 18:48:32"
138;13;44.0;"2026-03-27 11:58:32"
139;2;405.0;"2026-05-21 06:49:56"
140;34;410.98;"2026-03-07 17:48:34"
141;70;104.97;"2026-01-07 23:18:06"
142;88;299.97;"2026-02-25 19:16:59"
143;91;1000.96;"2026-01-20 12:23:51"
144;48;135.98;"2026-03-25 15:08:45"
145;88;324.0;"2026-02-04 23:07:33"
146;80;59.5;"2026-05-13 15:38:16"
147;60;863.95;"2026-05-04 20:51:03"
148;70;90.0;"2026-01-31 16:13:11"
149;76;335.97;"2026-02-28 02:09:35"
150;49;265.5;"2026-04-22 01:21:10"
151;2;96.0;"2026-04-20 21:25:13"
152;64;227.0;"2026-02-25 13:45:41"
153;25;809.99;"2026-05-01 13:33:45"
154;75;313.5;"2026-03-12 20:22:35"
155;54;375.5;"2026-02-04 02:32:31"
156;65;617.0;"2026-02-22 22:04:10"
157;44;734.93;"2026-01-23 08:43:47"
158;2;33.98;"2026-02-21 08:27:58"
159;87;92.96;"2026-05-26 10:38:49"
160;61;369.87;"2026-01-05 20:37:23"
